Nodes,Problem,Algorithm,Exact_Cost,TTS_sec,Feasibility_Rho,f_best,f_mean,Sigma,Optimality_Gap
350,RCSPP,GA,12.286662550213647,7.844584941864014,100.0,106.14087798760048,106.14087798760048,0.0,763.8707016964086
350,SPP,PSO,-5.177972017787694,6.328829050064087,100.0,187.1117161489413,187.1117161489413,0.0,3713.6100292964775
350,RCSPP,PSO,12.286662550213647,7.153311014175415,100.0,353.85838413757614,353.85838413757614,0.0,2780.0203691719607
350,SPP,SQA,-5.177972017787694,1.2226457595825195,100.0,35.278000701683006,35.278000701683006,0.0,781.3092187538638
350,RCSPP,SQA,12.286662550213647,2.0767428874969482,0.0,,,,
200,SPP,GA,-44.55700580317149,3.7706589698791504,100.0,-38.05876977382032,-38.05876977382032,0.0,14.584094941336106
200,RCSPP,GA,-31.3058949778858,3.165949821472168,100.0,-0.5253857917112095,-0.5253857917112095,0.0,98.32176721961683
200,SPP,PSO,-44.55700580317149,2.7799510955810547,100.0,-18.22897633245819,-18.22897633245819,0.0,59.0884171773484
200,RCSPP,PSO,-31.3058949778858,2.631119728088379,100.0,137.3664081179164,137.3664081179164,0.0,538.7876731042214
200,SPP,SQA,-44.55700580317149,0.795921802520752,100.0,-30.402275390251013,-30.402275390251013,0.0,31.76768761224294
200,RCSPP,SQA,-31.3058949778858,0.8066082000732422,100.0,-0.35340816727191093,-0.35340816727191093,0.0,98.87111303630975
50,SPP,GA,28.682205827626788,0.6597630977630615,100.0,28.682205827626788,28.682205827626788,0.0,0.0
50,RCSPP,GA,50.434619980350035,0.7876770496368408,100.0,64.35823551244289,64.35823551244289,0.0,27.60725774778846
50,SPP,PSO,28.682205827626788,0.543010950088501,100.0,28.682205827626788,28.682205827626788,0.0,0.0
50,RCSPP,PSO,50.434619980350035,0.5767989158630371,100.0,50.434619980350035,50.434619980350035,0.0,0.0
50,SPP,SQA,28.682205827626788,0.2852511405944824,100.0,28.682205827626788,28.682205827626788,0.0,0.0
50,RCSPP,SQA,50.434619980350035,0.2930328845977783,100.0,50.434619980350035,50.434619980350035,0.0,0.0
10,SPP,GA,0.12857872607375143,0.19848990440368652,100.0,0.12857872607375143,0.12857872607375143,0.0,0.0
10,RCSPP,GA,0.12857872607375143,0.3710441589355469,100.0,0.12857872607375143,0.12857872607375143,0.0,0.0
10,SPP,PSO,0.12857872607375143,0.20711588859558105,100.0,0.12857872607375143,0.12857872607375143,0.0,0.0
10,RCSPP,PSO,0.12857872607375143,0.309844970703125,100.0,0.12857872607375143,0.12857872607375143,0.0,0.0
10,SPP,SQA,0.12857872607375143,0.15966582298278809,100.0,0.12857872607375143,0.12857872607375143,0.0,0.0
10,RCSPP,SQA,0.12857872607375143,0.12865090370178223,100.0,0.12857872607375143,0.12857872607375143,0.0,0.0
450,SPP,GA,-46.10476965696535,11.759404182434082,100.0,121.83977719923045,121.83977719923045,0.0,364.2671855987102
450,RCSPP,GA,11.668392367547396,12.883159875869751,100.0,240.6940660336227,240.6940660336227,0.0,1962.7868728776275
450,SPP,PSO,-46.10476965696535,9.977459907531738,100.0,356.15549528581596,356.15549528581596,0.0,872.4916487724155
450,RCSPP,PSO,11.668392367547396,9.95420789718628,100.0,382.82561571146067,382.82561571146067,0.0,3180.877122166296
450,SPP,SQA,-46.10476965696535,2.19584584236145,100.0,73.8567334740772,73.8567334740772,0.0,260.19325988090947
450,RCSPP,SQA,11.668392367547396,3.0222761631011963,0.0,,,,
400,SPP,GA,-11.159283855770443,9.554256200790405,100.0,114.1680674009551,114.1680674009551,0.0,1123.077008135419
400,RCSPP,GA,-1.597093151920724,9.434004068374634,100.0,174.8710916494036,174.8710916494036,0.0,11049.335762857481
400,SPP,PSO,-11.159283855770443,7.977760076522827,100.0,290.23848570523273,290.23848570523273,0.0,2700.8701764060875
400,RCSPP,PSO,-1.597093151920724,7.451085090637207,100.0,447.9561420677885,447.9561420677885,0.0,28148.216319070663
400,SPP,SQA,-11.159283855770443,1.3824100494384766,100.0,71.86258195912646,71.86258195912646,0.0,743.9712699123291
400,RCSPP,SQA,-1.597093151920724,1.4941833019256592,100.0,88.00465961745242,88.00465961745242,0.0,5610.302233255131
5,SPP,GA,8.340019847439855,0.18447113037109375,100.0,8.340019847439855,8.340019847439855,0.0,0.0
5,RCSPP,GA,8.340019847439855,0.18768095970153809,100.0,8.340019847439855,8.340019847439855,0.0,0.0
5,SPP,PSO,8.340019847439855,0.1419229507446289,100.0,8.340019847439855,8.340019847439855,0.0,0.0
5,RCSPP,PSO,8.340019847439855,0.14639520645141602,100.0,8.340019847439855,8.340019847439855,0.0,0.0
5,SPP,SQA,8.340019847439855,0.09442400932312012,100.0,8.340019847439855,8.340019847439855,0.0,0.0
5,RCSPP,SQA,8.340019847439855,0.09627819061279297,100.0,8.340019847439855,8.340019847439855,0.0,0.0
20,SPP,GA,-10.651968834157532,0.384998083114624,100.0,-10.651968834157532,-10.651968834157532,0.0,0.0
20,RCSPP,GA,0.06733358914136289,0.39911699295043945,100.0,0.06733358914136289,0.06733358914136289,0.0,0.0
20,SPP,PSO,-10.651968834157532,0.33010292053222656,100.0,-10.651968834157532,-10.651968834157532,0.0,0.0
20,RCSPP,PSO,0.06733358914136289,0.34217023849487305,100.0,0.06733358914136289,0.06733358914136289,0.0,0.0
20,SPP,SQA,-10.651968834157532,0.2368309497833252,100.0,-10.651968834157532,-10.651968834157532,0.0,0.0
20,RCSPP,SQA,0.06733358914136289,0.23781704902648926,100.0,0.06733358914136289,0.06733358914136289,0.0,0.0
250,SPP,GA,27.904172427988648,4.827991008758545,100.0,56.14440251798733,56.14440251798733,0.0,101.20432764267527
250,RCSPP,GA,70.51850405979057,4.7282609939575195,100.0,118.28408400390832,118.28408400390832,0.0,67.734817380157
250,SPP,PSO,27.904172427988648,3.7222018241882324,100.0,133.95251450667038,133.95251450667038,0.0,380.04474905090666
250,RCSPP,PSO,70.51850405979057,3.697488784790039,100.0,275.3325809751873,275.3325809751873,0.0,290.4401896298606
250,SPP,SQA,27.904172427988648,1.2599799633026123,100.0,61.057137159842696,61.057137159842696,0.0,118.81006260770062
250,RCSPP,SQA,70.51850405979057,1.8504188060760498,0.0,,,,
